testplan,testset,model,correctness,correct,incorrect
Basic Financial Q&A,FinQA-3,llama3.3:70b-instruct-fp16,0.7158,2405,955
Basic Financial Q&A,FinQA-3,llama3.3:70b-instruct-q8_0,0.7152,2403,957
Basic Financial Q&A,FinQA-3,llama3.3:70b,0.7116,2391,969
Basic Financial Q&A,FinQA-3,nemotron:70b,0.7077,2378,982
Basic Financial Q&A,FinQA-3,qwen2.5:32b,0.706,2372,988
Basic Financial Q&A,FinQA-3,qwen2.5:72b-instruct-q8_0,0.7015,2357,1003
Basic Financial Q&A,FinQA-3,qwen2.5:72b-instruct-fp16,0.7002,2352,1007
Basic Financial Q&A,FinQA-3,athene-v2:72b,0.6967,2341,1019
Basic Financial Q&A,FinQA-3,qwen2.5:72b,0.6926,2327,1033
Basic Financial Q&A,FinQA-3,llama3:70b,0.6908,2321,1039
Basic Financial Q&A,FinQA-3,llama3.1:405b-instruct-q2_K,0.6875,2310,1050
Basic Financial Q&A,FinQA-3,qwen2:72b,0.6723,2259,1101
Basic Financial Q&A,FinQA-3,gemma2:27b,0.6649,2234,1126
Basic Financial Q&A,FinQA-3,llama3.1:70b,0.6613,2222,1138
Basic Financial Q&A,FinQA-3,deepseek-v2.5:236b,0.6583,2212,1148
Basic Financial Q&A,FinQA-3,tulu3:70b,0.6561,2204,1155
Basic Financial Q&A,FinQA-3,qwen2.5:32b-instruct-q8_0,0.6561,2204,1155
Basic Financial Q&A,FinQA-3,vanilj/phi-4,0.6277,2109,1251
Basic Financial Q&A,FinQA-3,qwq:32b,0.6223,2091,1269
Basic Financial Q&A,FinQA-3,mistral-large:123b,0.6131,2060,1300
Basic Financial Q&A,FinQA-3,wizardlm2:8x22b,0.6104,2051,1309
Basic Financial Q&A,FinQA-3,gemma2:9b,0.5985,2011,1349
Basic Financial Q&A,FinQA-3,reflection:70b,0.5938,1995,1365
Basic Financial Q&A,FinQA-3,dbrx:132b,0.5875,1974,1386
Basic Financial Q&A,FinQA-3,firefunction-v2:70b,0.5848,1965,1395
Basic Financial Q&A,FinQA-3,qwen2.5:14b,0.5821,1956,1404
Basic Financial Q&A,FinQA-3,deepseek-v2:236b,0.5795,1947,1413
Basic Financial Q&A,FinQA-3,aya-expanse:32b,0.5744,1930,1430
Basic Financial Q&A,FinQA-3,sailor2:20b,0.5521,1855,1505
Basic Financial Q&A,FinQA-3,mixtral:8x22b,0.5375,1806,1554
Basic Financial Q&A,FinQA-3,exaone3.5:32b,0.525,1764,1596
Basic Financial Q&A,FinQA-3,falcon3:10b,0.4842,1627,1733
Basic Financial Q&A,FinQA-3,yi:34b-v1.5,0.4708,1582,1778
Basic Financial Q&A,FinQA-3,mistral-small:22b,0.4613,1550,1810
Basic Financial Q&A,FinQA-3,command-r-plus:104b,0.4467,1501,1859
Basic Financial Q&A,FinQA-3,exaone3.5:7.8b,0.4313,1449,1911
Basic Financial Q&A,FinQA-3,mixtral:8x7b,0.4223,1419,1941
Basic Financial Q&A,FinQA-3,llama3-chatqa:70b,0.4205,1413,1947
Basic Financial Q&A,FinQA-3,glm4:9b,0.4134,1389,1971
Basic Financial Q&A,FinQA-3,phi3:14b,0.408,1371,1989
Basic Financial Q&A,FinQA-3,llama3.1:8b,0.3842,1291,2069
Basic Financial Q&A,FinQA-3,qwen2:7b,0.3804,1278,2082
Basic Financial Q&A,FinQA-3,gemma:7b-instruct-v1.1-q8_0,0.3744,1258,2102
Basic Financial Q&A,FinQA-3,mistral-nemo:12b,0.3726,1252,2108
Basic Financial Q&A,FinQA-3,tulu3:8b,0.372,1250,2110
Basic Financial Q&A,FinQA-3,llama3:8b-instruct-q8_0,0.3655,1228,2132
Basic Financial Q&A,FinQA-3,aya:35b,0.3634,1221,2139
Basic Financial Q&A,FinQA-3,llama3:8b-instruct-q6_K,0.3634,1221,2139
Basic Financial Q&A,FinQA-3,gemma:7b-v1.1,0.3574,1201,2159
Basic Financial Q&A,FinQA-3,qwen2.5:7b,0.336,1129,2231
Basic Financial Q&A,FinQA-3,falcon3:7b,0.3356,1127,2231
Basic Financial Q&A,FinQA-3,starling-lm:7b,0.3347,1124,2234
Basic Financial Q&A,FinQA-3,llama3:8b,0.3333,1120,2240
Basic Financial Q&A,FinQA-3,command-r:35b,0.3304,1110,2250
Basic Financial Q&A,FinQA-3,starling-lm:7b-beta-q8_0,0.3158,1061,2299
Basic Financial Q&A,FinQA-3,yi:9b-v1.5,0.3101,1042,2318
Basic Financial Q&A,FinQA-3,marco-o1:7b,0.3083,1036,2324
Basic Financial Q&A,FinQA-3,granite3-dense:8b,0.3036,1020,2340
Basic Financial Q&A,FinQA-3,sailor2:8b,0.3009,1011,2349
Basic Financial Q&A,FinQA-3,solar-pro:22b,0.3003,1009,2351
Basic Financial Q&A,FinQA-3,mistral:v0.3,0.3003,1009,2351
Basic Financial Q&A,FinQA-3,gemma:7b,0.2958,994,2366
Basic Financial Q&A,FinQA-3,wizardlm2:7b-q8_0,0.2949,991,2369
Basic Financial Q&A,FinQA-3,granite3.1-dense:8b,0.2929,984,2376
Basic Financial Q&A,FinQA-3,mistral:7b,0.2807,943,2417
Basic Financial Q&A,FinQA-3,phi3:3.8b-mini-instruct-4k-fp16,0.2804,942,2418
Basic Financial Q&A,FinQA-3,wizardlm2:7b,0.2789,937,2423
Basic Financial Q&A,FinQA-3,mistral:v0.2,0.2789,937,2423
