testplan,testset,model,correctness,correct,incorrect
Extraction Nvidia Earning Q&A,Transcript-1,deepseek-chat,0.3576,801,1439
Extraction Nvidia Earning Q&A,Transcript-1,qwen2.5:32b,0.3482,780,1460
Extraction Nvidia Earning Q&A,Transcript-1,exaone3.5:32b,0.3379,757,1483
Extraction Nvidia Earning Q&A,Transcript-1,falcon3:10b,0.3357,752,1488
Extraction Nvidia Earning Q&A,Transcript-1,qwen2.5:32b-instruct-q8_0,0.328,734,1504
Extraction Nvidia Earning Q&A,Transcript-1,qwen2.5:72b-instruct-q8_0,0.3188,714,1526
Extraction Nvidia Earning Q&A,Transcript-1,athene-v2:72b,0.3179,712,1528
Extraction Nvidia Earning Q&A,Transcript-1,qwen2.5:72b-instruct-fp16,0.3174,711,1529
Extraction Nvidia Earning Q&A,Transcript-1,qwen2.5:72b,0.3121,699,1541
Extraction Nvidia Earning Q&A,Transcript-1,llama3.3:70b-instruct-fp16,0.3111,696,1541
Extraction Nvidia Earning Q&A,Transcript-1,llama3.3:70b-instruct-q8_0,0.3058,685,1555
Extraction Nvidia Earning Q&A,Transcript-1,vanilj/phi-4,0.2915,653,1587
Extraction Nvidia Earning Q&A,Transcript-1,llama3.3:70b,0.289,647,1592
Extraction Nvidia Earning Q&A,Transcript-1,nemotron:70b,0.2879,645,1595
Extraction Nvidia Earning Q&A,Transcript-1,llama3:70b,0.2871,484,1202
Extraction Nvidia Earning Q&A,Transcript-1,qwq:32b,0.2754,617,1623
Extraction Nvidia Earning Q&A,Transcript-1,gemma2:27b,0.2723,520,1390
Extraction Nvidia Earning Q&A,Transcript-1,llama3.1:405b-instruct-q2_K,0.2615,442,1248
Extraction Nvidia Earning Q&A,Transcript-1,llama3:8b,0.2597,496,1414
Extraction Nvidia Earning Q&A,Transcript-1,llama3:8b-instruct-q6_K,0.2571,576,1664
Extraction Nvidia Earning Q&A,Transcript-1,gemma2:9b,0.2529,483,1427
Extraction Nvidia Earning Q&A,Transcript-1,llama3:8b-instruct-q8_0,0.2518,564,1676
Extraction Nvidia Earning Q&A,Transcript-1,exaone3.5:7.8b,0.2478,555,1685
Extraction Nvidia Earning Q&A,Transcript-1,aya-expanse:32b,0.2469,553,1687
Extraction Nvidia Earning Q&A,Transcript-1,tulu3:8b,0.2455,550,1690
Extraction Nvidia Earning Q&A,Transcript-1,deepseek-v2:236b,0.2426,410,1280
Extraction Nvidia Earning Q&A,Transcript-1,llama3.1:70b,0.2379,402,1288
Extraction Nvidia Earning Q&A,Transcript-1,mistral-small:22b,0.2321,520,1720
Extraction Nvidia Earning Q&A,Transcript-1,sailor2:20b,0.2299,515,1725
Extraction Nvidia Earning Q&A,Transcript-1,reflection:70b,0.2254,498,1711
Extraction Nvidia Earning Q&A,Transcript-1,qwen2:72b,0.2249,380,1310
Extraction Nvidia Earning Q&A,Transcript-1,aya:35b,0.2246,429,1481
Extraction Nvidia Earning Q&A,Transcript-1,granite3.1-dense:8b,0.2228,499,1741
Extraction Nvidia Earning Q&A,Transcript-1,aya-expanse:8b,0.2223,498,1742
Extraction Nvidia Earning Q&A,Transcript-1,falcon3:7b,0.2085,467,1773
Extraction Nvidia Earning Q&A,Transcript-1,glm4:9b,0.2016,385,1525
Extraction Nvidia Earning Q&A,Transcript-1,aya:8b,0.2009,383,1523
Extraction Nvidia Earning Q&A,Transcript-1,deepseek-v2.5:236b,0.1941,404,1677
Extraction Nvidia Earning Q&A,Transcript-1,qwen2.5:14b,0.1911,428,1812
Extraction Nvidia Earning Q&A,Transcript-1,llama3.1:8b,0.1896,383,1637
Extraction Nvidia Earning Q&A,Transcript-1,wizardlm2:8x22b,0.1888,319,1371
Extraction Nvidia Earning Q&A,Transcript-1,mistral-large:123b,0.1864,315,1375
Extraction Nvidia Earning Q&A,Transcript-1,dbrx:132b,0.1833,330,1470
Extraction Nvidia Earning Q&A,Transcript-1,sailor2:8b,0.1826,409,1831
Extraction Nvidia Earning Q&A,Transcript-1,command-r:35b,0.1817,307,1383
Extraction Nvidia Earning Q&A,Transcript-1,qwen2:7b,0.1812,346,1564
Extraction Nvidia Earning Q&A,Transcript-1,llama3-gradient:8b-instruct-1048k-q8_0,0.1777,398,1842
Extraction Nvidia Earning Q&A,Transcript-1,llama3-gradient:8b-instruct-1048k-q4_0,0.1768,396,1844
Extraction Nvidia Earning Q&A,Transcript-1,marco-o1:7b,0.1719,385,1855
Extraction Nvidia Earning Q&A,Transcript-1,firefunction-v2:70b,0.168,284,1406
Extraction Nvidia Earning Q&A,Transcript-1,mixtral:8x7b,0.1651,279,1411
Extraction Nvidia Earning Q&A,Transcript-1,yi:34b-v1.5,0.1626,328,1689
Extraction Nvidia Earning Q&A,Transcript-1,mistral-nemo:12b,0.1621,309,1597
Extraction Nvidia Earning Q&A,Transcript-1,solar:10.7b,0.1594,357,1883
Extraction Nvidia Earning Q&A,Transcript-1,llama3:8b-instruct-q2_K,0.158,354,1886
Extraction Nvidia Earning Q&A,Transcript-1,gemma:7b,0.1554,348,1892
Extraction Nvidia Earning Q&A,Transcript-1,llama2:13b,0.1482,332,1908
Extraction Nvidia Earning Q&A,Transcript-1,dolphin-llama3:8b-v2.9,0.1455,326,1914
Extraction Nvidia Earning Q&A,Transcript-1,nemotron-mini:4b,0.1455,326,1914
Extraction Nvidia Earning Q&A,Transcript-1,gemma:7b-instruct-v1.1-q2_K,0.1442,323,1917
Extraction Nvidia Earning Q&A,Transcript-1,gemma:2b-instruct-v1.1-q8_0,0.1415,317,1923
Extraction Nvidia Earning Q&A,Transcript-1,gemma:7b-instruct-v1.1-q8_0,0.1397,313,1927
Extraction Nvidia Earning Q&A,Transcript-1,tulu3:70b,0.1388,311,1929
Extraction Nvidia Earning Q&A,Transcript-1,ministral:8b,0.1384,310,1930
Extraction Nvidia Earning Q&A,Transcript-1,gemma:2b-instruct-v1.1-fp16,0.1375,308,1932
Extraction Nvidia Earning Q&A,Transcript-1,falcon3:3b,0.1357,304,1936
Extraction Nvidia Earning Q&A,Transcript-1,llama3-chatqa:8b,0.1357,304,1936
Extraction Nvidia Earning Q&A,Transcript-1,exaone3.5:2.4b,0.1348,302,1938
Extraction Nvidia Earning Q&A,Transcript-1,gemma2:2b,0.1343,256,1650
Extraction Nvidia Earning Q&A,Transcript-1,llama2:7b,0.1313,294,1946
Extraction Nvidia Earning Q&A,Transcript-1,deepseek-llm:7b,0.1313,294,1946
Extraction Nvidia Earning Q&A,Transcript-1,gemma:7b-v1.1,0.1232,276,1964
Extraction Nvidia Earning Q&A,Transcript-1,granite3-dense:8b,0.1232,276,1964
Extraction Nvidia Earning Q&A,Transcript-1,phi3:14b,0.1228,221,1579
Extraction Nvidia Earning Q&A,Transcript-1,gemma:2b-v1.1,0.1205,270,1970
Extraction Nvidia Earning Q&A,Transcript-1,orca2:7b,0.1192,267,1973
Extraction Nvidia Earning Q&A,Transcript-1,starling-lm:7b,0.1192,267,1973
Extraction Nvidia Earning Q&A,Transcript-1,granite3-dense:2b,0.117,262,1978
Extraction Nvidia Earning Q&A,Transcript-1,internlm2:7b,0.1142,218,1691
Extraction Nvidia Earning Q&A,Transcript-1,qwen2.5:7b,0.1121,251,1989
Extraction Nvidia Earning Q&A,Transcript-1,qwen:14b,0.1103,247,1993
Extraction Nvidia Earning Q&A,Transcript-1,deepseek-v2:16b,0.1097,209,1697
Extraction Nvidia Earning Q&A,Transcript-1,mixtral:8x22b,0.1047,177,1513
Extraction Nvidia Earning Q&A,Transcript-1,phi3.5:3.8b,0.1013,227,2013
Extraction Nvidia Earning Q&A,Transcript-1,granite3-moe:3b,0.0955,214,2026
